PROVINCIA_OPERADORA;CIUDAD_OPERADORA;IDENTIFICACION_OPERADORA;TIPO_OPERADORA;LATITUD;LONGITUD;UBICACION_EXCESO;CIUDAD_EXCESO;PROVINCIA_EXCESO;FECHA_ALERTA;HORA_ALERTA;VELOCIDAD;TIPO_EXCESO
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,279778333;-79,20792667;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;11:18:51;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,857045;-78,62183833;GUAITACAMA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;12:22:29;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,364868333;-78,812695;PILAGUIN,AMBATO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;12:29:53;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,405753333;-78,85786667;PILAGUIN,AMBATO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;12:39:44;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,015775;-77,80474167;TENA,TENA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;23:13:57;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,055696667;-77,78964667;PUERTO NAPO,TENA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;23:20:35;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,108255;-77,80546167;CARLOS JULIO AROSEMENA TOLA,CARLOS JULIO AROSEMENA TOLA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;23:27:29;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,128185;-77,82338;CARLOS JULIO AROSEMENA TOLA,CARLOS JULIO AROSEMENA TOLA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;23:30:25;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,21215;-77,87591;SANTA CLARA,SANTA CLARA,PASTAZA;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;23:40:43;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,441073333;-77,99735167;FATIMA,PASTAZA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;0:17:19;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,474063333;-78,0073;PUYO,PASTAZA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;0:22:17;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,446235;-78,166755;MERA,MERA,PASTAZA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;0:51:53;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,413978333;-78,182725;RIO NEGRO,BAÑOS,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;0:56:17;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,412468333;-78,20296;RIO NEGRO,BAÑOS,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;0:58:17;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,322573333;-78,591685;SALASACA,SAN PEDRO DE PELILEO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;1:59:39;109;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,299846667;-78,60267167;TOTORAS,AMBATO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;2:03:04;109;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,49648;-77,13056833;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;20:03:31;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,491051667;-77,142115;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;20:04:24;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,498628333;-77,15203;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;20:05:18;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,540893333;-77,22133833;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;20:12:30;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,54654;-77,24063167;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;20:13:55;111;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,636821667;-77,30810667;LORETO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;20:24:14;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,714363333;-77,33665;AVILA,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;20:44:26;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,858946667;-77,79184667;ARCHIDONA,ARCHIDONA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;22:55:55;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,869118333;-77,79271;ARCHIDONA,ARCHIDONA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;22:56:41;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,887166667;-77,79484333;ARCHIDONA,ARCHIDONA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;22:58:05;109;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,268398333;-79,20923833;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;11:54:11;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,304941667;-79,25784;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;12:01:12;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,32308;-79,320905;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;2/2/2022;12:05:57;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,342923333;-79,37531167;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;23:05:48;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,332008333;-79,34026667;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;23:09:07;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,329785;-79,33577667;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;23:09:28;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,311285;-79,28081333;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;23:13:42;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,375023333;-78,1936035;PAPALLACTA,QUIJOS,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;0:06:03;100,91;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,378698333;-78,18905435;PAPALLACTA,QUIJOS,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;0:07:12;100,14;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,377153333;-78,17508137;PAPALLACTA,QUIJOS,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;0:08:15;107,31;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,381043333;-78,16170247;PAPALLACTA,QUIJOS,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;0:09:14;100,12;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,0308;-78,97749;PALLATANGA,PALLATANGA,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;0:38:32;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,649815;-78,73696167;CALPI,RIOBAMBA,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;2:22:10;109;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,607435;-78,69534167;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;2:33:32;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,426373333;-78,66352833;YANAYACU,QUERO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;2:54:47;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,411028333;-78,650075;MOCHA,MOCHA,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;2:56:31;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,404578333;-78,64886;MOCHA,MOCHA,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;2:56:59;109;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,364828333;-78,65059;TISALEO,TISALEO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;3:00:23;112;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,298753333;-78,62573833;HUACHI GRANDE,AMBATO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;3:07:45;109;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,518645;-78,715665;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;5:22:13;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,615518333;-78,69278667;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;5:32:23;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,956015;-78,64998372;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;18:14:47;105,59;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,924379983;-78,65988768;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;18:17:43;108,02;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,894304967;-78,65624185;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;18:19:39;103,87;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,862479967;-78,62447915;GUAITACAMA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;18:24:39;104,76;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,84407335;-78,61929523;GUAITACAMA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;18:25:59;101,84;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,836329967;-78,61907552;GUAITACAMA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;18:26:30;102,04;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,797915;-78,61735025;MULALO,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;18:29:13;103,39;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,640029967;-78,59471028;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;18:49:21;102,23;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,596354983;-78,60155435;ALOASI,MEJIA,PICHINCHA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;18:52:37;102,49;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,210341667;-79,72055167;ELOY ALFARO,DURAN,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;22:32:02;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,21697;-79,70060167;ELOY ALFARO,DURAN,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;22:33:25;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,225666667;-79,673395;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;22:35:17;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,255175;-79,61144333;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;22:44:21;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,257051667;-79,582785;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;22:46:13;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,26416;-79,54667833;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;22:49:01;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,279683333;-79,52707333;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;22:50:42;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,484908333;-78,97633833;GUANUJO,GUARANDA,BOLIVAR;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;12:57:03;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,497325;-78,98594167;GUANUJO,GUARANDA,BOLIVAR;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;12:58:08;109;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,694056667;-78,58785167;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;15:03:02;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,784045;-78,61126167;TANICUCHI,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;15:11:05;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,799368333;-78,61827833;MULALO,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;15:12:14;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,56679;-78,71895833;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;15:19:06;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,481073333;-78,6988;YANAYACU,QUERO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;15:28:09;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,899118333;-78,65678833;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;15:30:59;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,796856667;-79,30151333;MONTALVO,MONTALVO,LOS RIOS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;15:38:32;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,817531667;-79,31213333;MONTALVO,MONTALVO,LOS RIOS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;15:40:12;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,828865;-78,61950333;JOSEGUANGO BAJO,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;8:19:24;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,947693333;-78,65529833;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;10:19:56;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,292086667;-79,50307333;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;10:50:39;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,297171667;-79,49545167;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;10:51:10;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,302218333;-79,487875;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;10:51:46;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,311423333;-79,47571833;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;10:52:46;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,714551667;-78,59970833;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;10:53:58;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,558921667;-78,58897333;ALOASI,MEJIA,PICHINCHA;SAN PEDRO DE PELILEO;TUNGURAHUA;3/2/2022;11:09:32;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,23457;-79,65208333;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;7:12:58;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,2201;-79,68981;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;7:15:48;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,216533333;-79,70146;ELOY ALFARO,DURAN,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;7:16:36;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,198916667;-79,77293833;ELOY ALFARO,DURAN,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;7:23:48;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,25483;-79,61619;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;8:14:06;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,877451633;-77,79281412;ARCHIDONA,ARCHIDONA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;8:15:22;105,26;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,860729967;-77,79190267;ARCHIDONA,ARCHIDONA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;8:16:35;105,06;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,257766667;-79,57058333;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;8:17:08;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,85300165;-77,78863118;COTUNDO,ARCHIDONA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;8:17:11;106,48;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,84293835;-77,78288573;COTUNDO,ARCHIDONA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;8:18:01;100,1;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,274798333;-79,53573;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;8:20:09;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,298268333;-79,49389833;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;8:23:35;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,307196667;-79,48107333;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;8:24:35;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,377274983;-78,19453938;PAPALLACTA,QUIJOS,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;23:52:27;103,56;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,400383333;-78,64820167;MOCHA,MOCHA,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;2:11:26;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,513715;-78,710475;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;2:24:36;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,524965;-78,71987667;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;2:25:33;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,53421;-78,72839833;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;2:26:25;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,555475;-78,72900833;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;2:28:04;109;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,563408333;-78,720115;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;2:28:50;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,607678333;-78,69541333;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;2:34:14;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,61545;-78,69299667;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;2:34:51;107;CUARTA_CLASE
